"TOA5","Station64_MabumbuPS","","","","","","SYNOP"
"TIMESTAMP","RECORD","WMO_Block","Station_ID","Station_Name","WMO_Station_Type","M_Year","M_Month","M_DayOfMonth","M_HourOfDay","M_Minutes","Latitude","Longitude","Elevation","BP_Elevation","BP","QNH","BP_Change","BP_Tendency","Temp_H","AirTempK","DewPointTempK","RH","Sun_hr","SunHrs","Sun_hr24","SunHrs24","Rain_H","Rain_hr","Rain_mm_Tot","Temp_hr24","Temp24T","AirTempMaxK","AirTempMinK","WSpeed_height","Wind_Type","Wind_Sig","Wind_T","WSPeed","WindDir","WSpeed10M_Avg","WindG_Sig","WindGust","Solar_hr","SlrJ","Solar_hr24","SlrJ24"
"2026-01-24 11:00:00",431,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,8,55,-15.99,24.1,1042,1044,89835,101821.5,2,2,1.5,299.5,293.2,68.26,-1,51.47,-24,70.18,1.5,-1,0,-24,0,299.6,293.7,10,0,2,-10,2.429,9.189999,3.004,"None",5.708,-1,1863457,-24,3773913
"2026-01-24 12:00:00",432,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,9,55,-15.99,24.1,1042,1044,89783,101762.4,-25,7.000001,1.5,301.5,293.3,61.33,-1,59.98,-24,130.2,1.5,-1,0,-24,0,302,293.7,10,0,2,-10,2.91,4.078,2.732,"None",5.292,-1,3393470,-24,7167371
"2026-01-24 13:00:00",433,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,10,54,-15.99,24.1,1042,1044,89701,101669.4,-137,7.000001,1.5,302.5,293.3,57.57,-1,59.98,-24,190.1,1.5,-1,0,-24,0,302.8,293.7,10,0,2,-10,3.165,343.9,3.351,"None",6.124,-1,4046528,-24,11213890.0
"2026-01-24 14:00:00",434,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,11,54,-15.99,24.1,1042,1044,89625,101583.2,-210,7.000001,1.5,303.1,293.9,57.82,-1,56.25,-24,246.4,1.5,-1,0,-24,0,303.9,293.7,10,0,2,-10,3.554,352.3,3.182,"None",6.17,-1,3009293,-24,14223190.0
"2026-01-24 15:00:00",435,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,12,56,-15.99,24.1,1042,1044,89535,101481.2,-248,7.000001,1.5,303.4,293.6,55.55,-1,56.85,-24,303.3,1.5,-1,0,-24,0,304,293.7,10,0,2,-10,3.452,346.4,3.729,"None",5.893,-1,2298745,-24,16521930.0
"2026-01-24 16:00:00",436,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,13,56,-15.99,24.1,1042,1044,89446,101380.3,-255,7.000001,1.5,304.3,292.7,50.23,-1,45.02,-24,348.3,1.5,-1,0,-24,0,304.9,293.7,10,0,2,-10,3.453,346.4,3.884,"None",6.031,-1,2510279,-24,19032150.0
"2026-01-24 17:00:00",437,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,14,56,-15.99,24.1,1042,1044,89402,101330.4,-223,7.000001,1.5,305,292.6,48.06,-1,49.85,-24,398.2,1.5,-1,0,-24,0,305.2,293.7,10,0,2,-10,2.934,348.2,2.639,"None",4.322,-1,1858081,-24,20890220.0
"2026-01-24 18:00:00",438,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,15,55,-15.99,24.1,1042,1044,89450,101384.8,-85,7.000001,1.5,304.2,293,51.3,-1,59,-24,457.3,1.5,-1,0,-24,0,305.2,293.7,10,0,2,-10,2.699,350.7,2.538,"None",4.599,-1,1289321,-24,22179540.0
"2026-01-24 19:00:00",439,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,16,55,-15.99,24.1,1042,1044,89531,101476.8,85,2,1.5,301.5,293.2,60.68,-1,37.03,-24,494.3,1.5,-1,0,-24,0,305.2,293.7,10,0,2,-10,1.684,344.5,1.191,"None",1.596,-1,334157,-24,22513720.0
"2026-01-24 20:00:00",440,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,17,55,-15.99,24.1,1042,1044,89615,101572.1,213,2,1.5,299.3,294.3,73.83,-1,0,-24,494.3,1.5,-1,0,-24,0,305.2,293.7,10,0,2,-10,1.215,43.35,1.107,"None",1.827,-1,358.8384,-24,22514040.0
"2026-01-24 21:00:00",441,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,18,54,-15.99,24.1,1042,1044,89641,101601.6,191,2,1.5,298.3,294.3,78.42,-1,0,-24,494.3,1.5,-1,0,-24,0,305.2,293.7,10,0,2,-10,0.8810001,324.6,0.487,"None",0.9490001,-1,0,-24,22514040.0
"2026-01-24 22:00:00",442,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,19,54,-15.99,24.1,1042,1044,89752,101727.5,221,2,1.5,297,291.3,70.61,-1,0,-24,494.3,1.5,-1,0,-24,0,305.2,293.7,10,0,2,-10,3.316,325.4,2.354,"None",3.629,-1,0,-24,22514040.0
"2026-01-24 23:00:00",443,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,20,56,-15.99,24.1,1042,1044,89782,101761.6,167,2,1.5,296.1,292.2,78.93,-1,0,-24,494.3,1.5,-1,0,-24,0,305.2,293.7,10,0,2,-10,1.777,90.9,1.523,"None",2.381,-1,0,-24,22514040.0
"2026-01-25 00:00:00",444,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,21,56,-15.99,24.1,1042,1044,89747,101722,106,2,1.5,295.1,292.6,85.8,-1,0,-24,494.3,1.5,-1,0,-24,0,305.2,293.7,10,0,2,-10,2.272,139.1,2.335,"None",3.86,-1,0,-24,22514040.0
"2026-01-25 01:00:00",445,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,22,56,-15.99,24.1,1042,1044,89859,101849.1,107,2,1.5,292,291.5,96.8,-1,0,-24,494.3,1.5,-1,26.2,-24,0,305.2,292,10,0,2,-10,3.928,259.4,5.343,"None",7.694,-1,2866.76,-24,22517030.0
"2026-01-25 02:00:00",446,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,24,23,55,-15.99,24.1,1042,1044,89919,101917.1,137,2,1.5,292.1,291.5,96.1,-1,0,-24,494.3,1.5,-1,20.4,-24,0,305.2,291.8,10,0,2,-10,4.063,239.2,2.069,"None",4.507,-1,711.8318,-24,22517360.0
"2026-01-25 03:00:00",447,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,0,55,-15.99,24.1,1042,1044,89766,101743.7,19,2,1.5,292.2,291.7,96.8,-1,0,-24,494.3,1.5,-1,3,-24,0,305.2,291.8,10,0,2,-10,1.98,145.5,2.201,"None",2.982,-1,0,-24,22517360.0
"2026-01-25 04:00:00",448,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,1,55,-15.99,24.1,1042,1044,89749,101724.4,-110,7.000001,1.5,292.2,291.3,94.4,-1,0,-24,494.3,1.5,-1,1.2,-24,0,305.2,291.8,10,0,2,-10,2.05,132.4,1.718,"None",2.474,-1,6.971847,-24,22517360.0
"2026-01-25 05:00:00",449,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,2,54,-15.99,24.1,1042,1044,89726,101698.4,-193,7.000001,1.5,292.1,291.1,94.20001,-1,0,-24,494.3,1.5,-1,0,-24,0,305.2,291.8,10,0,2,-10,3.023,85.8,3.542,"None",5.846,-1,157.8028,-24,22517360.0
"2026-01-25 06:00:00",450,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,3,54,-15.99,24.1,1042,1044,89754,101730.1,-12,7.000001,1.5,292.1,291.3,94.9,-1,0,-24,494.3,1.5,-1,0,-24,0,305.2,291.8,10,0,2,-10,2.263,67.54,2.394,"None",4.645,-1,532.5778,-24,22517360.0
"2026-01-25 07:00:00",451,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,4,56,-15.99,24.1,1042,1044,89786,101766.3,37,2,1.5,292.2,291.2,93.6,-1,0,-24,494.3,1.5,-1,0,-24,0,305.2,291.8,10,0,2,-10,3.03,61.5,2.998,"None",5.569,-1,28733.6,-24,22546000.0
"2026-01-25 08:00:00",452,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,5,56,-15.99,24.1,1042,1044,89877,101869.5,151,2,1.5,293.1,291.4,90,-1,0,-24,494.3,1.5,-1,0,-24,0,305.2,291.8,10,0,2,-10,1.921,13.66,1.379,"None",2.15,-1,245142.2,-24,22791060.0
"2026-01-25 09:00:00",453,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,6,56,-15.99,24.1,1042,1044,89979,101985,225,2,1.5,293.8,292,89.6,-1,0,-24,0,1.5,-1,0,-24,0,293.8,293.2,10,0,2,-10,2.102,328.6,2.669,"None",3.629,-1,398048.7,-24,368384.5
"2026-01-25 10:00:00",454,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,7,55,-15.99,24.1,1042,1044,89948,101949.8,162,2,1.5,295.3,292.3,82.9,-1,0,-24,0,1.5,-1,0,-24,0,295.3,293.2,10,0,2,-10,2.265,353.9,1.941,"None",3.352,-1,740787.1,-24,1109172
"2026-01-25 11:00:00",455,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,8,55,-15.99,24.1,1042,1044,89950,101952,73,2,1.5,296.5,291.4,73.03,-1,0,-24,0,1.5,-1,0,-24,0,296.6,293.2,10,0,2,-10,3.331,20.2,3.95,"None",8.25,-1,1099367,-24,2208536
"2026-01-25 12:00:00",456,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,9,55,-15.99,24.1,1042,1044,89913,101910,-66,7.000001,1.5,296.4,291.8,75.2,-1,0,-24,0,1.5,-1,0,-24,0,296.6,293.2,10,0,2,-10,3.69,10.6,4.327,"None",7.371,-1,1191007,-24,3399536
"2026-01-25 13:00:00",457,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,10,54,-15.99,24.1,1042,1044,89849,101837.4,-99,7.000001,1.5,297.8,292.8,73.43999,-1,20.03,-24,20.03,1.5,-1,0,-24,0,297.8,293.2,10,0,2,-10,3.461,18.93,2.947,"None",6.124,-1,1902238,-24,5301770
"2026-01-25 14:00:00",458,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,11,54,-15.99,24.1,1042,1044,89788,101768.3,-162,7.000001,1.5,297.9,293.3,75.72999,-1,23.93,-24,43.97,1.5,-1,0,-24,0,298.6,293.2,10,0,2,-10,3.925,350.2,4.621,"None",7.279,-1,1962528,-24,7264299
"2026-01-25 15:00:00",459,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,12,56,-15.99,24.1,1042,1044,89659,101622,-254,7.000001,1.5,298.4,293.2,72.86,-1,37.58,-24,81.5,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,3.814,5.061,2.623,"None",4.322,-1,2259384,-24,9523680
"2026-01-25 16:00:00",460,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,13,56,-15.99,24.1,1042,1044,89555,101504.1,-294,7.000001,1.5,299.4,292.5,65.71,-1,41.42,-24,123,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,2.328,39.89,2.593,"None",4.691,-1,2008134,-24,11531830.0
"2026-01-25 17:00:00",461,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,14,56,-15.99,24.1,1042,1044,89532,101478.1,-256,7.000001,1.5,298.1,293.1,73.68999,-1,4.15,-24,127.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,1.907,25.06,1.353,"None",2.15,-1,803335.7,-24,12335170.0
"2026-01-25 18:00:00",462,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,15,55,-15.99,24.1,1042,1044,89554,101503,-105,7.000001,1.5,298.2,292.7,71.34,-1,19.05,-24,146.2,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,1.2,50.6,0.436,"None",0.8570001,-1,591629.7,-24,12926830.0
"2026-01-25 19:00:00",463,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,16,55,-15.99,24.1,1042,1044,89620,101577.9,65,2,1.5,297.2,294.4,84.70001,-1,27.97,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,0.9080001,106.3,0.66,"None",0.9950001,-1,303022,-24,13229850.0
"2026-01-25 20:00:00",464,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,17,55,-15.99,24.1,1042,1044,89627,101585.9,95,2,1.5,295.7,294.6,93,-1,0,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,0.394,144.7,0.234,"None",0.533,-1,470.7643,-24,13230320.0
"2026-01-25 21:00:00",465,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,18,54,-15.99,24.1,1042,1044,89712,101682.3,158,2,1.5,295.6,294.3,92.1,-1,0,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,0.933,95.4,0.9120001,"None",1.226,-1,0,-24,13230320.0
"2026-01-25 22:00:00",466,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,19,54,-15.99,24.1,1042,1044,89778,101757.1,158,2,1.5,295.6,293.9,90.1,-1,0,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,1.345,96.70001,1.061,"None",1.596,-1,0,-24,13230320.0
"2026-01-25 23:00:00",467,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,20,56,-15.99,24.1,1042,1044,89775,101753.7,148,2,1.5,295.3,294.1,92.70001,-1,0,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,1.015,105.3,0.558,"None",1.457,-1,0,-24,13230320.0
"2026-01-26 00:00:00",468,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,21,56,-15.99,24.1,1042,1044,89748,101723.1,36,2,1.5,295.3,293.4,88.9,-1,0,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,0.533,137.3,0.7780001,"None",1.134,-1,0,-24,13230320.0
"2026-01-26 01:00:00",469,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,22,56,-15.99,24.1,1042,1044,89645,101606.4,-133,7.000001,1.5,295.1,293.6,91,-1,0,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,0.929,135.7,1.934,"None",2.428,-1,0,-24,13230320.0
"2026-01-26 02:00:00",470,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,25,23,55,-15.99,24.1,1042,1044,89579,101531.6,-196,7.000001,1.5,294.7,293.4,92.4,-1,0,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,1.407,121.2,1.572,"None",2.058,-1,0,-24,13230320.0
"2026-01-26 03:00:00",471,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,0,55,-15.99,24.1,1042,1044,89556,101505.5,-192,7.000001,1.5,294.7,293.5,92.8,-1,0,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,1.04,162.9,0.583,"None",1.457,-1,0,-24,13230320.0
"2026-01-26 04:00:00",472,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,1,55,-15.99,24.1,1042,1044,89565,101515.7,-80,7.000001,1.5,294.4,293.7,95.70001,-1,0,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,0.585,199.8,0.716,"None",0.9030001,-1,0,-24,13230320.0
"2026-01-26 05:00:00",473,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,2,54,-15.99,24.1,1042,1044,89613,101570.2,34,2,1.5,294,293.4,96.20001,-1,0,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,1.147,89.70001,1.1,"None",1.457,-1,0,-24,13230320.0
"2026-01-26 06:00:00",474,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,3,54,-15.99,24.1,1042,1044,89678,101643.8,122,2,1.5,294.4,293.4,93.9,-1,0,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,0.8660001,9.65,1.141,"None",1.596,-1,0,-24,13230320.0
"2026-01-26 07:00:00",475,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,4,56,-15.99,24.1,1042,1044,89769,101746.9,204,2,1.5,294.8,292.4,86.1,-1,0,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,1.876,6.444,2.405,"None",4.691,-1,27860.48,-24,13258170.0
"2026-01-26 08:00:00",476,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,5,56,-15.99,24.1,1042,1044,89811,101794.5,198,2,1.5,295.2,291.9,81.8,-1,0,-24,174.1,1.5,-1,0,-24,0,299.7,293.2,10,0,2,-10,2.605,1.503,2.214,"None",3.906,-1,243594.9,-24,13501780.0
"2026-01-26 09:00:00",477,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,6,56,-15.99,24.1,1042,1044,89835,101821.5,157,2,1.5,297.9,291.8,68.6,-1,29.23,-24,29.23,1.5,-1,0,-24,0,298.3,295.4,10,0,2,-10,2.393,11.31,3.684,"None",6.401,-1,1119786,-24,1078893
"2026-01-26 10:00:00",478,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,7,55,-15.99,24.1,1042,1044,89805,101787.4,36,2,1.5,300.5,291.9,59.62,-1,59.77,-24,89,1.5,-1,0,-24,0,300.5,295.4,10,0,2,-10,3.172,356.9,3.161,"None",8.3,-1,2448193,-24,3527091
"2026-01-26 11:00:00",479,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,8,55,-15.99,24.1,1042,1044,89791,101771.5,-20,7.000001,1.5,300.4,291.5,58.38,-1,42.23,-24,131.2,1.5,-1,0,-24,0,301.3,295.4,10,0,2,-10,3.854,4.779,3.808,"None",6.586,-1,2483457,-24,6010530
"2026-01-26 12:00:00",480,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,9,55,-15.99,24.1,1042,1044,89744,101718.2,-91,7.000001,1.5,301.5,291.5,54.63,-1,45.18,-24,176.4,1.5,-1,0,-24,0,302,295.4,10,0,2,-10,4.419,14.42,4.411,"None",7.925,-1,2498843,-24,8509371
"2026-01-26 13:00:00",481,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,10,54,-15.99,24.1,1042,1044,89654,101616.2,-151,7.000001,1.5,301.8,291.4,53.43,-1,27.48,-24,203.9,1.5,-1,0,-24,0,302.4,295.4,10,0,2,-10,3.683,3.932,4.048,"None",8.019999,-1,2153856,-24,10663230.0
"2026-01-26 14:00:00",482,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,11,54,-15.99,24.1,1042,1044,89554,101502.8,-237,7.000001,1.5,302.8,292.5,54.2,-1,47.47,-24,251.4,1.5,-1,0,-24,0,303.1,295.4,10,0,2,-10,4.492,20.34,3.78,"None",8.9,-1,3193645,-24,13856860.0
"2026-01-26 15:00:00",483,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,12,56,-15.99,24.1,1042,1044,89501,101442.7,-243,7.000001,1.5,302.7,293.4,57.32,-1,52.32,-24,303.7,1.5,-1,0,-24,0,304.3,295.4,10,0,2,-10,4.422,2.319,5.379,"None",10.33,-1,3024211,-24,16881080.0
"2026-01-26 16:00:00",484,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,13,56,-15.99,24.1,1042,1044,89483,101422.6,-171,7.000001,1.5,297.8,293.1,75.09,-1,0,-24,303.7,1.5,-1,0.4,-24,0,304.3,295.4,10,0,2,-10,3.517,19.7,2.649,"None",4.83,-1,580675.4,-24,17461660.0
"2026-01-26 17:00:00",485,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,14,56,-15.99,24.1,1042,1044,89428,101360.1,-126,7.000001,1.5,301.1,292.5,59.8,-1,25.82,-24,329.6,1.5,-1,0,-24,0,304.3,295.4,10,0,2,-10,1.883,21.01,2.572,"None",4.599,-1,1220221,-24,18681860.0
"2026-01-26 18:00:00",486,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,15,55,-15.99,24.1,1042,1044,89442,101375.8,-59,7.000001,1.5,303.1,291.9,51.26,-1,52.52,-24,382.1,1.5,-1,0,-24,0,304.3,295.4,10,0,2,-10,2.168,21.78,2.524,"None",4.46,-1,1089493,-24,19771410.0
"2026-01-26 19:00:00",487,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,16,55,-15.99,24.1,1042,1044,89538,101484.8,55,2,1.5,300,292.3,62.68,-1,9.479999,-24,391.6,1.5,-1,0,-24,0,304.3,295.4,10,0,2,-10,2.131,17.18,1.19,"None",1.735,-1,233547.4,-24,20004980.0
"2026-01-26 20:00:00",488,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,17,55,-15.99,24.1,1042,1044,89594,101548.4,166,2,1.5,298.2,295.3,84.1,-1,0,-24,391.6,1.5,-1,0,-24,0,304.3,295.4,10,0,2,-10,0.6950001,343.4,0.482,"None",0.8570001,-1,484.2025,-24,20005440.0
"2026-01-26 21:00:00",489,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,18,54,-15.99,24.1,1042,1044,89694,101661.8,252,2,1.5,297.5,293.3,77.09,-1,0,-24,391.6,1.5,-1,0,-24,0,304.3,295.4,10,0,2,-10,1.494,51.39,0.7960001,"None",1.504,-1,0,-24,20005440.0
"2026-01-26 22:00:00",490,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,19,54,-15.99,24.1,1042,1044,89743,101717.3,205,2,1.5,296.7,292.7,78.07,-1,0,-24,391.6,1.5,-1,0,-24,0,304.3,295.4,10,0,2,-10,0.9,332.8,1.272,"None",2.15,-1,0,-24,20005440.0
"2026-01-26 23:00:00",491,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,20,56,-15.99,24.1,1042,1044,89796,101777.5,202,2,1.5,296.1,293.6,85.3,-1,0,-24,391.6,1.5,-1,0,-24,0,304.3,295.4,10,0,2,-10,1.735,215,1.712,"None",2.705,-1,0,-24,20005440.0
"2026-01-27 00:00:00",492,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,21,56,-15.99,24.1,1042,1044,89785,101765.1,91,2,1.5,295,293.7,92.3,-1,0,-24,391.6,1.5,-1,0,-24,0,304.3,294.9,10,0,2,-10,0.9080001,73.54,1.032,"None",1.457,-1,0,-24,20005440.0
"2026-01-27 01:00:00",493,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,22,56,-15.99,24.1,1042,1044,89743,101717.5,0,4,1.5,294.3,293.3,93.9,-1,0,-24,391.6,1.5,-1,0,-24,0,304.3,294.3,10,0,2,-10,0.669,63.57,0.504,"None",0.7640001,-1,0,-24,20005440.0
"2026-01-27 02:00:00",494,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,26,23,55,-15.99,24.1,1042,1044,89704,101673.3,-92,7.000001,1.5,294.2,292.8,91.5,-1,0,-24,391.6,1.5,-1,0,-24,0,304.3,294.1,10,0,2,-10,0.307,17.84,0.392,"None",1.226,-1,0,-24,20005440.0
"2026-01-27 03:00:00",495,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,27,0,55,-15.99,24.1,1042,1044,89700,101668.8,-85,7.000001,1.5,293.8,293,94.8,-1,0,-24,391.6,1.5,-1,0,-24,0,304.3,293.6,10,0,2,-10,0.544,151.9,0.9070001,"None",1.226,-1,0,-24,20005440.0
"2026-01-27 04:00:00",496,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,27,1,55,-15.99,24.1,1042,1044,89705,101674.5,-38,7.000001,1.5,293.8,292.5,92,-1,0,-24,391.6,1.5,-1,0,-24,0,304.3,293.6,10,0,2,-10,1.04,81.9,0.687,"None",1.18,-1,0,-24,20005440.0
"2026-01-27 05:00:00",497,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,27,2,54,-15.99,24.1,1042,1044,89722,101693.7,18,2,1.5,293.6,292.4,92.9,-1,0,-24,391.6,1.5,-1,0,-24,0,304.3,293.6,10,0,2,-10,0.7130001,44.62,0.6620001,"None",1.457,-1,0,-24,20005440.0
"2026-01-27 06:00:00",498,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,27,3,54,-15.99,24.1,1042,1044,89746,101721,46,2,1.5,293.5,292.4,93.20001,-1,0,-24,391.6,1.5,-1,0,-24,0,304.3,293.4,10,0,2,-10,1.035,104.8,0.803,"None",1.273,-1,0,-24,20005440.0
"2026-01-27 07:00:00",499,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,27,4,56,-15.99,24.1,1042,1044,89821,101805.9,116,2,1.5,294,292.5,91,-1,8.179999,-24,399.8,1.5,-1,0,-24,0,304.3,293.3,10,0,2,-10,0.803,106,0.9550001,"None",2.243,-1,108333.4,-24,20113850.0
"2026-01-27 08:00:00",500,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,27,5,56,-15.99,24.1,1042,1044,89854,101843.1,132,2,1.5,297.9,293.2,75.18999,-1,48.72,-24,448.5,1.5,-1,0,-24,0,304.3,293.3,10,0,2,-10,1.139,31.7,2.181,"None",4.276,-1,699017.3,-24,20812830.0
"2026-01-27 09:00:00",501,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,27,6,56,-15.99,24.1,1042,1044,89867,101857.7,121,2,1.5,299.8,292.4,64.08,-1,57.32,-24,52.32,1.5,-1,0,-24,0,299.8,298.2,10,0,2,-10,2.593,1.859,2.57,"None",4.46,-1,1570858,-24,1470931
"2026-01-27 10:00:00",502,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,27,7,55,-15.99,24.1,1042,1044,89849,101837.2,28,2,1.5,300.9,292.1,58.7,-1,57.42,-24,109.7,1.5,-1,0,-24,0,301.2,298.2,10,0,2,-10,2.977,352.3,2.83,"None",4.599,-1,2289529,-24,3760462
"2026-01-27 11:00:00",503,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,27,8,55,-15.99,24.1,1042,1044,89822,101806.6,-32,7.000001,1.5,302,292.4,56.04,-1,42.68,-24,152.4,1.5,-1,0,-24,0,302.3,298.2,10,0,2,-10,3.105,346.3,2.608,"None",4.507,-1,2575866,-24,6336328
"2026-01-27 12:00:00",504,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,27,9,55,-15.99,24.1,1042,1044,89762,101738.5,-105,7.000001,1.5,303.4,293,53.9,-1,40.65,-24,193.1,1.5,-1,0,-24,0,303.5,298.2,10,0,2,-10,2.646,346.5,3.056,"None",5.384,-1,2923531,-24,9259869
"2026-01-27 13:00:00",505,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,27,10,54,-15.99,24.1,1042,1044,89697,101664.8,-152,7.000001,1.5,304.2,291.9,47.9,-1,39.95,-24,233,1.5,-1,0,-24,0,304.4,298.2,10,0,2,-10,2.741,346.1,2.917,"None",6.031,-1,3030826,-24,12290710.0
"2026-01-27 14:00:00",506,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,27,11,54,-15.99,24.1,1042,1044,89624,101582,-198,7.000001,1.5,304.4,291.7,46.67,-1,38.18,-24,271.2,1.5,-1,0,-24,0,304.9,298.2,10,0,2,-10,2.617,346.2,2.403,"None",5.153,-1,2875455,-24,15166170.0
