"TOA5","Station46_KafumbweSS","CR1000X","48220","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","48220","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-14 21:00:00",100,"ZMD_J5580","Station46_KafumbweSS",0,4.7838,1.169296,0.7530994,166.7936,36.82421,21.14,97.70001,20.48,0,0,0,0,902.3401,902.4974,1016.675,1016.535,884,0.1697115,26.91,0.05270482,0.08995754,27.83,0.0403186,0.1814293,28.23,0.09294415,0.08666132,27.81,0.04602975,0.0921356,27.39,0.0429906,0.07836348,27.42,0.04262483,0.1323156,27.14,0.05356123,0.09326161,26.82,0.04592164,0.1766664,26.68,0.06312186,0.002,0,0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.52,22.82,3.721,144.6644,3599
"2026-01-14 22:00:00",101,"ZMD_J5580","Station46_KafumbweSS",0,1.596,0.5844166,0.3563809,193.8529,38.00972,20.91,100,20.72,0,0,0,0,903.1926,903.35,1017.635,1017.474,3599,0.1691191,26.36,0.05284082,0.08967661,27.36,0.04030853,0.1807341,28,0.09293744,0.0862903,27.79,0.04576755,0.09194861,27.45,0.043137,0.07831874,27.47,0.04248655,0.1325788,27.17,0.05406737,0.0933405,26.82,0.04629971,0.1772498,26.68,0.06334245,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.5,22.07,3.721,131.0966,3599
"2026-01-14 23:00:00",102,"ZMD_J5580","Station46_KafumbweSS",0,1.9194,0.7123464,0.3600293,15.29151,45.07513,20.84,99.9,20.85,0,0,0,0,903.3081,903.4656,1017.765,1017.602,3599,0.1688952,25.92,0.0539929,0.08836431,26.93,0.04100096,0.180158,27.75,0.09330275,0.08596586,27.72,0.04617502,0.09197715,27.48,0.04297385,0.07856303,27.51,0.04249114,0.132782,27.19,0.05391861,0.09349638,26.82,0.0461743,0.1768038,26.68,0.06330393,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,21.74,3.72,159.4121,3599
"2026-01-15 01:00:00",103,"ZMD_J5580","Station46_KafumbweSS",0,3.0282,0.8192278,0.4021326,351.0203,65.32068,21.13,99.9,21.07,0,0,0,0,902.1399,902.2972,1016.449,1016.315,3240,0.1682045,25.56,0.05482148,0.08697644,26.39,0.04179613,0.179851,27.28,0.0944194,0.08583022,27.52,0.04581401,0.0918595,27.48,0.0430435,0.07819984,27.56,0.04248904,0.1332679,27.24,0.05352848,0.09426291,26.85,0.04591864,0.176954,26.68,0.06285879,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.45,21.93,3.722,123.2261,3599
"2026-01-15 02:00:00",104,"ZMD_J5580","Station46_KafumbweSS",0,1.2726,0.5825458,0.2421649,5.826064,69.3189,20.93,99.9,20.94,0,0,0,0,901.6817,901.8389,1015.933,1015.81,3599,0.1677466,25.29,0.05447316,0.08674613,26.16,0.04179943,0.179386,27.08,0.09411865,0.08505802,27.41,0.04576603,0.09234138,27.45,0.04334896,0.0781074,27.57,0.04233741,0.1331869,27.26,0.05376949,0.09449818,26.85,0.04625499,0.1769934,26.69,0.06321128,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.43,21.64,3.721,128.9369,3599
"2026-01-15 03:00:00",105,"ZMD_J5580","Station46_KafumbweSS",0.4872,3.906,1.770998,0.6230454,322.4123,23.74402,20.66,96.3,20.11,0,0,0,0,901.7546,901.912,1016.015,1015.891,3599,0.167386,25.1,0.05415065,0.08564868,25.94,0.04158999,0.179344,26.89,0.09382526,0.08522405,27.29,0.04573409,0.09310888,27.42,0.04346929,0.07812158,27.57,0.04248714,0.133152,27.28,0.05426074,0.09496142,26.86,0.04615073,0.1771223,26.68,0.06336098,0.002,0,0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.41,21.45,3.722,130.304,3599
"2026-01-15 04:00:00",106,"ZMD_J5580","Station46_KafumbweSS",0.5334,4.6914,2.161202,0.6497764,13.61579,27.98784,20.49,98.70001,19.92,0,0,0,0,901.8763,902.0338,1016.153,1016.025,3315,0.1669777,24.93,0.05447577,0.08466614,25.75,0.04148187,0.179038,26.71,0.09399408,0.08469903,27.18,0.04595702,0.09291778,27.37,0.04388422,0.0777524,27.57,0.04255418,0.1331802,27.29,0.05395266,0.09512085,26.89,0.0462227,0.177065,26.69,0.06324368,0.003,0,0.004,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.39,21.24,3.722,118.1676,3599
"2026-01-15 05:00:00",107,"ZMD_J5580","Station46_KafumbweSS",0.4872,4.368,2.012778,0.6177239,33.75021,22.45435,20.15,100,20.11,0,0,0,0,901.6762,901.8338,1015.927,1015.805,3599,0.1670057,24.75,0.05445369,0.0842099,25.58,0.04113879,0.1786725,26.55,0.0943631,0.08454773,27.06,0.0458044,0.09353499,27.32,0.04364202,0.07805754,27.57,0.0423654,0.1332791,27.29,0.05366906,0.09543842,26.89,0.04613678,0.1770419,26.69,0.06322038,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.37,20.95,3.72,125.7263,3599
"2026-01-15 06:00:00",108,"ZMD_J5580","Station46_KafumbweSS",0,3.4902,1.23339,0.5236001,52.77066,23.72746,19.8,97.8,19.65,0,0,0,0,901.2978,901.4554,1015.501,1015.388,3599,0.1664631,24.57,0.05463254,0.08436956,25.4,0.04186548,0.1790955,26.39,0.0946786,0.08468898,26.95,0.04597196,0.09302944,27.27,0.04350174,0.07795274,27.54,0.04225076,0.1335624,27.29,0.05404472,0.09595128,26.89,0.04626226,0.1773293,26.69,0.06314529,0,0.029,0,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.36,20.65,3.72,132.8758,3599
"2026-01-15 07:00:00",109,"ZMD_J5580","Station46_KafumbweSS",0,2.4276,0.8148107,0.5430136,19.98989,27.44052,19.92,96.8,19.71,0,0,0,0,901.8899,902.0477,1016.168,1016.04,3599,0.1669379,24.43,0.05400631,0.08410662,25.23,0.04169032,0.1782136,26.24,0.09442564,0.08374122,26.84,0.04598746,0.09280641,27.21,0.04356187,0.07738116,27.52,0.04210778,0.13339,27.29,0.05409214,0.09598805,26.89,0.04634465,0.177163,26.69,0.06335761,-0.002,0.561,-0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.4,20.62,3.72,117.1684,3599
"2026-01-15 08:00:00",110,"ZMD_J5580","Station46_KafumbweSS",0,3.9984,1.609056,0.5833105,27.74905,22.51207,20.56,92.1,19.9,0,0,0,0,902.5146,902.6722,1016.872,1016.728,3035,0.1665759,24.55,0.05417819,0.08355309,25.14,0.04167452,0.1776058,26.1,0.09410782,0.08391552,26.74,0.0461183,0.09400427,27.15,0.04420037,0.07763839,27.49,0.04247149,0.1333883,27.29,0.05397621,0.09629192,26.91,0.04663522,0.1773558,26.69,0.06327328,0.002,1.439,0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.82,21.48,3.722,129.137,3599
"2026-01-15 09:00:00",111,"ZMD_J5580","Station46_KafumbweSS",0,2.8896,0.8723151,0.4917794,335.0656,57.03594,22.46,76.52,19.95,0,0,0,0,902.3812,902.5377,1016.72,1016.58,0,0.1669713,25.1,0.05424288,0.08280366,25.25,0.0418532,0.1772894,25.99,0.09436501,0.08338405,26.63,0.04637238,0.09495731,27.08,0.04400048,0.07783214,27.46,0.04266311,0.1330867,27.27,0.05385061,0.09647765,26.92,0.04633254,0.1770726,26.69,0.06353752,0.007,2.285,0.01,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.27,23.86,3.723,126.7719,3599
"2026-01-15 10:00:00",112,"ZMD_J5580","Station46_KafumbweSS",0,5.7078,1.723336,0.700185,21.36733,38.12555,25.47,58.88,19.55,3.133551,0.01127765,0,0,902.2009,902.3558,1016.515,1016.38,0,0.166506,26.48,0.05314182,0.08258758,25.72,0.04145708,0.1767237,25.96,0.09412537,0.08371979,26.54,0.04620198,0.09520552,27.02,0.04419764,0.07746469,27.43,0.04250264,0.1332915,27.26,0.05438433,0.09655989,26.92,0.04656036,0.1774881,26.69,0.06331905,0.042,3,0.06,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.73,28.66,3.719,127.6632,3599
"2026-01-15 11:00:00",113,"ZMD_J5580","Station46_KafumbweSS",0.2562,7.0014,2.879715,1.104533,9.948162,32.32722,28.29,54.56,18.93,32.01741,0.1152306,0,0,901.8424,901.9958,1016.11,1015.983,0,0.1641499,29.06,0.05094586,0.08243625,26.82,0.04071125,0.1766582,26.08,0.09406938,0.08335096,26.49,0.04629069,0.09499784,26.96,0.04425631,0.07722196,27.39,0.0424584,0.1332403,27.25,0.05397499,0.09664915,26.92,0.04658026,0.1771349,26.69,0.06327722,0.12,3.519,0.171,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.08,33.01,3.71,140.6171,3599
"2026-01-15 12:00:00",114,"ZMD_J5580","Station46_KafumbweSS",0.2562,6.7242,3.165978,1.053936,17.66908,32.21915,28.37,56.85,19.37,44.24576,0.1592405,0,0,901.175,901.3282,1015.358,1015.248,0,0.1597804,31.59,0.04924101,0.08179811,28.4,0.03972661,0.1757172,26.44,0.09344886,0.08305626,26.49,0.04634376,0.09479212,26.91,0.04394123,0.07685597,27.35,0.04227162,0.1334081,27.23,0.05369363,0.09656601,26.92,0.04638202,0.1768854,26.71,0.0631725,0.134,3.781,0.191,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.07,33.48,3.71,140.4016,3599
"2026-01-15 13:00:00",115,"ZMD_J5580","Station46_KafumbweSS",0.441,6.1236,2.762877,0.9177742,5.892017,33.29331,29.51,53.09,19.55,84.10074,0.3026786,0,0,900.4894,900.6419,1014.585,1014.492,0,0.154732,33.02,0.04811415,0.08124874,29.77,0.03945364,0.1755106,27.02,0.09346978,0.08267494,26.6,0.04599659,0.09421327,26.89,0.04395558,0.07662851,27.32,0.04230821,0.1328299,27.21,0.05405846,0.09678334,26.92,0.04647817,0.1771974,26.72,0.06314059,0.161,3.78,0.23,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.06,33.4,3.711,132.1467,3599
"2026-01-15 14:00:00",116,"ZMD_J5580","Station46_KafumbweSS",0.3024,6.9552,2.79213,1.075131,10.52699,34.78898,30.36,47.72,19.05,118.4593,0.4263349,0,0,899.6052,899.7571,1013.588,1013.518,0,0.1493544,33.79,0.04771716,0.07999916,30.85,0.038889,0.1747624,27.69,0.09248894,0.08208063,26.81,0.04555135,0.09397891,26.89,0.04397046,0.07635907,27.29,0.04245499,0.1329895,27.19,0.05408853,0.09670539,26.9,0.0465332,0.1768792,26.72,0.06325605,0.199,3.523,0.284,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.04,34.21,3.71,119.571,3599
"2026-01-15 15:00:00",117,"ZMD_J5580","Station46_KafumbweSS",0.5796,6.909,3.073014,1.051848,5.03899,32.65519,30.67,47.73,18.63,120.2796,0.4328864,0,0,898.6003,898.7519,1012.455,1012.411,0,0.1437798,33.67,0.04748159,0.07952193,31.46,0.0392279,0.1744907,28.35,0.09209093,0.08205058,27.1,0.04588711,0.0940719,26.94,0.04391084,0.07661179,27.29,0.04248668,0.1329107,27.16,0.05409059,0.09659878,26.89,0.04633255,0.1770459,26.72,0.06317076,0.217,3.019,0.31,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.02,35.12,3.705,117.7674,3599
"2026-01-15 16:00:00",118,"ZMD_J5580","Station46_KafumbweSS",0.6258,5.8464,2.474987,0.9062422,345.2023,34.89621,30.83,51.19,19.21,122.1806,0.439728,0,0,897.5706,897.7219,1011.295,1011.277,0,0.1396453,33.03,0.04766835,0.0780674,31.54,0.03886391,0.1740788,28.89,0.09157915,0.08179763,27.42,0.04526139,0.09392747,27.03,0.04409868,0.07662351,27.29,0.04262246,0.1328477,27.16,0.05412619,0.09664239,26.89,0.04627672,0.1770422,26.72,0.06298442,0.194,2.302,0.277,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13,35.55,3.705,143.871,3599
"2026-01-15 17:00:00",119,"ZMD_J5580","Station46_KafumbweSS",0.4872,5.5692,2.364286,0.8698952,5.534475,33.13352,30.01,54.94,19.3,80.43705,0.2894929,0,0,897.4911,897.643,1011.206,1011.19,0,0.1368766,31.86,0.04737211,0.07696936,31.23,0.03840945,0.1736511,29.23,0.09107822,0.08164623,27.73,0.04506567,0.09405794,27.16,0.04388945,0.07641678,27.31,0.04240292,0.1329513,27.16,0.05379824,0.09682573,26.89,0.04652762,0.1770061,26.72,0.06318165,0.152,1.454,0.217,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.02,35.4,3.706,154.3564,3599
"2026-01-15 18:00:00",120,"ZMD_J5580","Station46_KafumbweSS",0.4872,3.2592,1.613692,0.4672645,9.575349,28.25611,28.18,63.01,19.43,1.600441,0.005759987,0,0,898.0722,898.225,1011.862,1011.831,0,0.1357517,30.23,0.04795219,0.0764289,30.49,0.03847628,0.1733668,29.36,0.09054646,0.08178781,27.99,0.04478506,0.09395777,27.3,0.04384318,0.07645234,27.36,0.04220695,0.1329547,27.16,0.05389937,0.09673324,26.89,0.04664792,0.1770437,26.72,0.06310408,0.054,0.572,0.07700001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.81,31.85,3.716,129.5738,3599
"2026-01-15 19:00:00",121,"ZMD_J5580","Station46_KafumbweSS",0.3948,2.6586,0.9338474,0.2937901,344.6912,32.78628,25.86,77.39,20.2,0,0,0,0,898.9518,899.106,1012.854,1012.801,0,0.134567,29.09,0.04839685,0.0759505,29.73,0.03877125,0.173294,29.29,0.09011414,0.0814169,28.16,0.04456233,0.09420697,27.44,0.04352036,0.07652465,27.42,0.04243214,0.1330062,27.16,0.05407516,0.09675486,26.88,0.04647733,0.1771565,26.72,0.06322248,0.019,0.031,0.027,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.64,28.57,3.721,129.6888,3599
"2026-01-15 20:00:00",122,"ZMD_J5580","Station46_KafumbweSS",0.3024,1.6884,0.8336716,0.2765812,326.0814,39.82432,24.36,86.20001,21.21,0,0,0,0,899.8242,899.9793,1013.838,1013.763,0,0.1341668,28.11,0.04878709,0.07528642,29.03,0.03925517,0.1727113,29.1,0.09021089,0.08167191,28.25,0.0445375,0.09456572,27.55,0.0438407,0.07658614,27.48,0.04210167,0.1329562,27.19,0.05404546,0.097167,26.88,0.04650688,0.1772926,26.72,0.06322826,0.009000001,0,0.013,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.58,25.94,3.721,130.912,3599
"2026-01-15 21:00:00",123,"ZMD_J5580","Station46_KafumbweSS",0,4.0908,1.201003,0.7763542,23.02198,30.94521,23.67,82.1,21.45,0,0,0,0,901.0385,901.1942,1015.207,1015.1,0,0.1337219,27.49,0.04914017,0.07522632,28.43,0.03927195,0.1726182,28.84,0.09018593,0.08128015,28.27,0.04469476,0.09499331,27.65,0.04370286,0.07633996,27.55,0.0424885,0.1329175,27.22,0.053822,0.09689485,26.88,0.04664829,0.1773664,26.72,0.06321676,0.009000001,0,0.013,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.55,24.68,3.72,128.8996,3599
"2026-01-15 22:00:00",124,"ZMD_J5580","Station46_KafumbweSS",0.2562,4.0446,1.419745,0.5906647,6.948411,27.91831,23.88,89.5,21.34,0,0,0,0,901.7597,901.9154,1016.019,1015.894,0,0.1332571,27.15,0.04964534,0.07476998,28,0.0397164,0.1726833,28.57,0.09079791,0.08130346,28.23,0.04468015,0.09470241,27.72,0.0438145,0.0764494,27.62,0.04208316,0.1329319,27.25,0.05381843,0.09703878,26.89,0.04636742,0.1774011,26.72,0.06301621,0.012,0,0.017,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.52,24.59,3.722,132.0339,3599
"2026-01-15 23:00:00",125,"ZMD_J5580","Station46_KafumbweSS",0.3948,1.8732,0.9464781,0.2610944,50.38062,22.28367,23.06,93.4,21.69,0,0,0,0,901.6714,901.8275,1015.92,1015.798,0,0.1332151,26.78,0.04988299,0.07437912,27.66,0.04018465,0.172402,28.32,0.09126556,0.08108086,28.16,0.04443826,0.09479233,27.76,0.04387928,0.07654074,27.68,0.04199511,0.1329066,27.29,0.05411884,0.09743914,26.89,0.04662477,0.1770204,26.72,0.06361358,0.004,0,0.006,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.5,23.97,3.722,135.8622,3599
"2026-01-16 00:00:00",126,"ZMD_J5580","Station46_KafumbweSS",0,1.596,0.6545421,0.3488234,97.00334,60.36222,22.41,94.70001,21.84,0,0,0,0,901.332,901.4883,1015.538,1015.424,1289,0.1331312,26.43,0.05024594,0.07408668,27.33,0.04057023,0.17221,28.08,0.09131506,0.08069584,28.06,0.04482646,0.09438106,27.77,0.04376552,0.07626417,27.72,0.04237675,0.1329723,27.33,0.05405212,0.09694109,26.89,0.04675249,0.1771985,26.72,0.06345254,0,0,0,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.49,23.33,3.72,144.033,3599
"2026-01-16 01:00:00",127,"ZMD_J5580","Station46_KafumbweSS",0,1.7346,0.5907168,0.3874567,97.12228,46.69366,22.37,96.3,21.53,0,0,0,0,900.7941,900.9503,1014.932,1014.832,0,0.1326359,26.19,0.05070151,0.07397542,27.04,0.04059028,0.1725268,27.85,0.09174947,0.08062658,27.96,0.04488359,0.0945235,27.77,0.04384262,0.07631626,27.76,0.04242775,0.1329317,27.36,0.0537596,0.09725277,26.92,0.0467289,0.1774448,26.72,0.06334763,0.001,0,0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.47,23.07,3.722,133.0414,3599
"2026-01-16 02:00:00",128,"ZMD_J5580","Station46_KafumbweSS",0,1.6422,0.7274177,0.2750431,188.1574,42.3798,21.89,99.9,21.7,0,0,0,0,900.718,900.8746,1014.847,1014.748,2795,0.1321297,25.89,0.05037397,0.07378692,26.77,0.04070756,0.1725739,27.64,0.09199225,0.08051666,27.84,0.04492887,0.09444638,27.75,0.04363264,0.07646403,27.77,0.04215107,0.1329081,27.39,0.05354834,0.09748214,26.92,0.04655496,0.1776247,26.72,0.06345077,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.45,22.6,3.722,118.647,3599
"2026-01-16 03:00:00",129,"ZMD_J5580","Station46_KafumbweSS",0.2562,1.596,0.672939,0.2622525,129.4993,42.77285,21.54,99.9,21.53,0,0,0,0,900.2132,900.3698,1014.278,1014.193,3599,0.1324414,25.62,0.05090132,0.07341804,26.51,0.04111694,0.1721577,27.43,0.09201626,0.08063457,27.73,0.04467412,0.09475249,27.72,0.04340914,0.07648036,27.8,0.04198454,0.1328181,27.41,0.05424366,0.09725922,26.94,0.04672687,0.1777697,26.72,0.06350066,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.43,22.22,3.722,128.6638,3599
"2026-01-16 04:00:00",130,"ZMD_J5580","Station46_KafumbweSS",0.2562,1.5498,0.7927038,0.242601,47.50417,18.13326,21.41,96.70001,21.14,0,0,0,0,900.1224,900.2791,1014.176,1014.093,3599,0.1322262,25.44,0.05061033,0.07304182,26.28,0.04159272,0.1721017,27.24,0.09203684,0.08031846,27.6,0.04478549,0.09480235,27.68,0.0440382,0.07653852,27.8,0.04237122,0.1326738,27.43,0.05426994,0.09735681,26.95,0.04683548,0.1774898,26.72,0.06343016,0,0,0,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.41,22.04,3.723,135.0753,3599
"2026-01-16 05:00:00",131,"ZMD_J5580","Station46_KafumbweSS",0,1.134,0.6127589,0.1896649,327.3947,58.24465,21.3,99.9,21.07,0,0,0,0,900.3008,900.4576,1014.377,1014.289,3599,0.131643,25.23,0.05076826,0.0726005,26.08,0.04134714,0.1716281,27.05,0.09191302,0.08022938,27.48,0.04525623,0.09544496,27.63,0.04411568,0.07610154,27.78,0.04234312,0.132638,27.44,0.05410636,0.09730715,26.97,0.04670785,0.177782,26.72,0.06345766,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.39,21.88,3.722,126.7438,3599
"2026-01-16 06:00:00",132,"ZMD_J5580","Station46_KafumbweSS",0,1.0416,0.3705859,0.2729737,314.1709,28.70745,21.5,99.9,21.51,0,0,0,0,901.1059,901.2627,1015.284,1015.176,3599,0.1315756,25.09,0.05103732,0.07265664,25.89,0.04121366,0.1711017,26.87,0.09191674,0.08041062,27.37,0.04536414,0.09590082,27.58,0.04401417,0.07562201,27.77,0.04211882,0.13271,27.46,0.05371934,0.0975907,26.99,0.04666572,0.1779715,26.73,0.063485,-0.001,0.027,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.37,21.9,3.72,125.4037,3599
"2026-01-16 07:00:00",133,"ZMD_J5580","Station46_KafumbweSS",0,1.6422,0.4463225,0.3193492,272.8629,49.83195,21.89,99.9,21.9,0,0,0,0,901.9451,902.1019,1016.229,1016.1,3031,0.1318648,25.05,0.05093052,0.07262533,25.75,0.04135672,0.1711448,26.71,0.09198118,0.080434,27.25,0.04516699,0.09536105,27.52,0.04420461,0.07648018,27.76,0.04239131,0.1323232,27.46,0.05401419,0.09711227,26.99,0.04681835,0.1777901,26.75,0.06379968,-0.002,0.549,-0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.54,22.45,3.723,124.289,3599
"2026-01-16 08:00:00",134,"ZMD_J5580","Station46_KafumbweSS",0,3.5826,0.925097,0.5979717,254.0667,29.82881,23.07,98.3,22.51,0,0,0,0,902.5975,902.7538,1016.964,1016.818,0,0.1318102,25.54,0.05015836,0.0726432,25.8,0.04148755,0.1701309,26.57,0.09171148,0.08025894,27.14,0.04524756,0.09518034,27.46,0.04429905,0.07639954,27.73,0.04245305,0.1322934,27.46,0.05411607,0.09718093,27,0.04646976,0.1778578,26.75,0.06352976,0,1.415,0,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,24.83,3.721,123.9489,3599
"2026-01-16 09:00:00",135,"ZMD_J5580","Station46_KafumbweSS",0.4872,10.0044,3.138432,1.656482,272.8186,25.00426,22.34,98.1,21.3,0,0,0,1.4,903.5,903.6567,1017.981,1017.812,934,0.1318888,26.04,0.05002435,0.07249696,26.04,0.04130363,0.1700254,26.5,0.09165274,0.07990066,27.03,0.04528131,0.09488849,27.39,0.04411478,0.07644145,27.7,0.04267044,0.132157,27.45,0.05386005,0.09708091,27.02,0.0464197,0.1782167,26.75,0.06395064,0.012,2.267,0.017,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.91,25.67,3.721,134.2761,3599
"2026-01-16 10:00:00",136,"ZMD_J5580","Station46_KafumbweSS",0.3948,7.4634,2.26566,1.185001,263.3559,33.2562,19.67,99.9,19.67,0,0,0,10.8,904.5009,904.6593,1019.11,1018.916,3599,0.2032121,25.26,0.0590435,0.1062193,25.99,0.04450099,0.1811744,26.49,0.09454801,0.08012575,26.96,0.04527358,0.09528229,27.33,0.04421328,0.07643188,27.67,0.04227283,0.1321939,27.43,0.05398979,0.09748364,27.02,0.04651039,0.1781629,26.75,0.06386861,-0.002,2.995,-0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,22.56,3.721,173.7345,3599
"2026-01-16 11:00:00",137,"ZMD_J5580","Station46_KafumbweSS",0.4872,6.447,2.272298,1.00334,272.269,27.18428,19.39,99.9,19.39,0,0,0,3.6,904.1298,904.2882,1018.692,1018.507,3599,0.2934335,24.22,0.07035174,0.1592909,25.32,0.04747778,0.2424212,26.39,0.1076154,0.08005431,26.9,0.04525733,0.09497152,27.28,0.04422965,0.07641802,27.64,0.04225848,0.1323242,27.43,0.05391614,0.09702824,27.02,0.04678961,0.1779191,26.75,0.06314495,-0.002,3.512,-0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.61,20.88,3.722,198.6437,3599
"2026-01-16 12:00:00",138,"ZMD_J5580","Station46_KafumbweSS",0.6258,6.0312,2.585207,0.8992946,279.095,23.12326,20.07,96.5,20.05,0,0,0,0.4,903.2398,903.3978,1017.689,1017.527,3489,0.2763962,24.55,0.06695736,0.1484354,25.1,0.04543036,0.2421281,26.16,0.1072007,0.08052686,26.8,0.0456405,0.09495531,27.22,0.04411699,0.07669873,27.6,0.04214896,0.1325864,27.41,0.0538742,0.09738352,27.02,0.04644705,0.1785019,26.76,0.0634554,-0.002,3.772,-0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.24,21.43,3.721,197.9069,3599
"2026-01-16 13:00:00",139,"ZMD_J5580","Station46_KafumbweSS",0.5334,5.6616,2.277588,0.8899276,274.9031,26.13438,22.21,89,21.09,0,0,0,0,901.7651,901.9217,1016.026,1015.902,0,0.2507011,25.79,0.064382,0.131019,25.44,0.04547861,0.228435,26.02,0.1054243,0.08207914,26.69,0.04604052,0.09499076,27.16,0.04410413,0.07612342,27.57,0.04227231,0.1319439,27.39,0.05409748,0.09700453,27.02,0.04652489,0.1784654,26.77,0.06361846,0.009000001,3.76,0.013,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.22,24.92,3.719,166.3402,3599
