"TOA5","St97_Mansa","","","","","","SYNOP"
"TIMESTAMP","RECORD","WMO_Block","Station_ID","Station_Name","WMO_Station_Type","M_Year","M_Month","M_DayOfMonth","M_HourOfDay","M_Minutes","Latitude","Longitude","Elevation","BP_Elevation","BP","QNH","BP_Change","BP_Tendency","Temp_H","AirTempK","DewPointTempK","RH","Sun_hr","SunHrs","Sun_hr24","SunHrs24","Rain_H","Rain_hr","Rain_mm_Tot","Temp_hr24","Temp24T","AirTempMaxK","AirTempMinK","WSpeed_height","Wind_Type","Wind_Sig","Wind_T","WSPeed","WindDir","WSpeed10M_Avg","WindG_Sig","WindGust","Solar_hr","SlrJ","Solar_hr24","SlrJ24"
"TS","RN","","","","","","","","","","DecDeg","DecDeg","M","","","","Pa","","m","K","K","%","","minutes","","minutes","m","","mm","","","K","K","m","","","","m/s","Deg","m/s","","m/s","","J/m^2","","J/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Tot","Smp","Smp","Smp","Smp","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","WVc","WVc","Smp","Smp","Smp","Smp","Tot","Smp","Smp"
"2026-02-04 01:00:00",675,-1,"0-894-2-LPMA001","Mansa",0,2026,2,3,22,56,-11.38,28.46,1063,1065,89717,101947.8,-77,7.000001,1.5,293.8,291.1,84.6,-1,0,-24,276.6,1,-1,0.2,-24,0,302.3,196.5,10,0,2,-10,0.851,84.5,1.386,"None",3.028,-1,0,-24,17798010.0
"2026-02-04 02:00:00",676,-1,"0-894-2-LPMA001","Mansa",0,2026,2,3,23,55,-11.38,28.46,1063,1065,89681,101907,-84,7.000001,1.5,292.9,291.6,92,-1,0,-24,276.6,1,-1,0,-24,0,302.3,196.5,10,0,2,-10,0.8650001,216.4,0.658,"None",1.411,-1,0,-24,17798010.0
"2026-02-04 03:00:00",677,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,0,55,-11.38,28.46,1063,1065,89647,101868.3,-148,7.000001,1.5,292.5,291.8,95.5,-1,0,-24,276.6,1,-1,0,-24,0,302.3,196.5,10,0,2,-10,0.589,221.4,0.61,"None",1.55,-1,0,-24,17798010.0
"2026-02-04 04:00:00",678,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,1,55,-11.38,28.46,1063,1065,89721,101952.4,4,2,1.5,292.6,291.9,95.5,-1,0,-24,276.6,1,-1,0,-24,0,302.3,196.5,10,0,2,-10,0.55,256,0.587,"None",1.319,-1,0,-24,17798010.0
"2026-02-04 05:00:00",679,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,2,54,-11.38,28.46,1063,1065,89726,101958.1,45,2,1.5,292.6,291.9,95.70001,-1,0,-24,276.6,1,-1,0,-24,0,302.3,196.5,10,0,2,-10,0.6900001,331.2,0.9540001,"None",2.381,-1,0,-24,17798010.0
"2026-02-04 06:00:00",680,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,3,54,-11.38,28.46,1063,1065,89713,101943.3,66,2,1.5,292.4,291.7,96.1,-1,0,-24,276.6,1,-1,0,-24,0,302.3,196.5,10,0,2,-10,0.837,44.09,0.696,"None",1.411,-1,0,-24,17798010.0
"2026-02-04 07:00:00",681,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,4,56,-11.38,28.46,1063,1065,89781,102020.6,60,2,1.5,292.9,291.9,94,-1,0,-24,276.6,1,-1,0,-24,0,302.3,196.5,10,0,2,-10,1.065,98.6,1.049,"None",2.104,-1,135301.1,-24,17933150.0
"2026-02-04 08:00:00",682,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,5,56,-11.38,28.46,1063,1065,89831,102077.3,105,2,1.5,294.2,291.7,85.5,-1,0,-24,276.6,1,-1,0.2,-24,0,302.3,196.5,10,0,2,-10,0.8750001,51.57,0.854,"None",1.457,-1,415905,-24,18349180.0
"2026-02-04 09:00:00",683,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,6,56,-11.38,28.46,1063,1065,89814,102057.8,101,2,1.5,297.6,292.1,71.53,-1,55,-24,54.98,1,-1,0,-24,0,299,294.5,10,0,2,-10,1.108,325.4,1.235,"None",3.352,-1,1943869,-24,1880549
"2026-02-04 10:00:00",684,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,7,55,-11.38,28.46,1063,1065,89809,102052,28,2,1.5,299,292.7,67.92,-1,46.2,-24,101.2,1,-1,0,-24,0,300.3,294.5,10,0,2,-10,0.9580001,325.1,1.026,"None",2.012,-1,1978263,-24,3858813
"2026-02-04 11:00:00",685,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,8,55,-11.38,28.46,1063,1065,89763,101999.8,-68,7.000001,1.5,298.8,293.3,71.67,-1,28.45,-24,129.6,1,-1,0,-24,0,300.3,294.5,10,0,2,-10,1.264,224.9,0.96,"None",2.197,-1,1922880,-24,5781704
"2026-02-04 12:00:00",686,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,9,55,-11.38,28.46,1063,1065,89657,101879.2,-157,7.000001,1.5,301.2,293.4,62.43,-1,47.47,-24,177.1,1,-1,0,-24,0,301.4,294.5,10,0,2,-10,1.274,338.6,1.309,"None",3.398,-1,3370388,-24,9152108
"2026-02-04 13:00:00",687,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,10,54,-11.38,28.46,1063,1065,89591,101804.5,-218,7.000001,1.5,296.6,292.8,79.33,-1,0,-24,177.1,1,-1,0,-24,0,301.4,294.5,10,0,2,-10,2.418,147.2,3.126,"None",5.662,-1,1118228,-24,10270350.0
"2026-02-04 14:00:00",688,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,11,54,-11.38,28.46,1063,1065,89548,101755.6,-215,7.000001,1.5,296,292.5,80.6,-1,0,-24,177.1,1,-1,0,-24,0,301.4,294.5,10,0,2,-10,2.178,121.1,0.946,"None",2.289,-1,696544.1,-24,10966940.0
"2026-02-04 15:00:00",689,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,12,56,-11.38,28.46,1063,1065,89523,101727.3,-134,7.000001,1.5,294.6,292.7,88.4,-1,0,-24,177.1,1,-1,0,-24,0,301.4,294.5,10,0,2,-10,0.9870001,164.1,0.9820001,"None",2.15,-1,240283.2,-24,11207120.0
"2026-02-04 16:00:00",690,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,13,56,-11.38,28.46,1063,1065,89433,101625.1,-158,7.000001,1.5,294.2,293.1,93.70001,-1,0,-24,177.1,1,-1,0.2,-24,0,301.4,294,10,0,2,-10,1.168,143.1,1.198,"None",2.289,-1,325200,-24,11532360.0
"2026-02-04 17:00:00",691,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,14,56,-11.38,28.46,1063,1065,89397,101584.1,-151,7.000001,1.5,294.8,293.7,93,-1,0,-24,177.1,1,-1,0,-24,0,301.4,294,10,0,2,-10,0.724,221.4,0.528,"None",1.273,-1,404583.6,-24,11937030.0
"2026-02-04 18:00:00",692,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,15,55,-11.38,28.46,1063,1065,89455,101650.1,-68,7.000001,1.5,294.5,293.6,94.5,-1,0,-24,177.1,1,-1,0,-24,0,301.4,294,10,0,2,-10,0.458,261.9,0.593,"None",1.365,-1,232126.5,-24,12169130.0
"2026-02-04 19:00:00",693,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,16,55,-11.38,28.46,1063,1065,89495,101695.5,62,2,1.5,294.1,293.5,96.1,-1,0,-24,177.1,1,-1,0,-24,0,301.4,294,10,0,2,-10,0.629,144.7,0.485,"None",1.273,-1,29810.76,-24,12198930.0
"2026-02-04 20:00:00",694,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,17,55,-11.38,28.46,1063,1065,89518,101721.7,121,2,1.5,293.6,293,96.5,-1,0,-24,177.1,1,-1,0,-24,0,301.4,293.6,10,0,2,-10,0.553,195.5,0.7220001,"None",1.273,-1,0,-24,12198930.0
"2026-02-04 21:00:00",695,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,18,54,-11.38,28.46,1063,1065,89541,101747.9,86,2,1.5,293.2,292.5,95.6,-1,0,-24,177.1,1,-1,0,-24,0,301.4,293.1,10,0,2,-10,1.058,148.1,1.147,"None",1.873,-1,0,-24,12198930.0
"2026-02-04 22:00:00",696,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,19,54,-11.38,28.46,1063,1065,89579,101791,84,2,1.5,293,292.5,97.3,-1,0,-24,177.1,1,-1,0,-24,0,301.4,292.9,10,0,2,-10,0.389,346.6,0.401,"None",1.457,-1,0,-24,12198930.0
"2026-02-04 23:00:00",697,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,20,56,-11.38,28.46,1063,1065,89639,101859.2,121,2,1.5,292.7,292.4,97.70001,-1,0,-24,177.1,1,-1,0.2,-24,0,301.4,292.7,10,0,2,-10,0.445,54.18,0.379,"None",0.9490001,-1,0,-24,12198930.0
"2026-02-05 00:00:00",698,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,21,56,-11.38,28.46,1063,1065,89635,101854.7,94,2,1.5,292.4,292.1,98,-1,0,-24,177.1,1,-1,0,-24,0,301.4,292.4,10,0,2,-10,0.85,123.5,0.886,"None",13.24,-1,0,-24,12198930.0
"2026-02-05 01:00:00",699,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,22,56,-11.38,28.46,1063,1065,89592,101805.9,13,2,1.5,292.5,292.2,98.20001,-1,0,-24,177.1,1,-1,0,-24,0,301.4,292.4,10,0,2,-10,0.767,147.9,0.729,"None",1.504,-1,0,-24,12198930.0
"2026-02-05 02:00:00",700,-1,"0-894-2-LPMA001","Mansa",0,2026,2,4,23,55,-11.38,28.46,1063,1065,89535,101741.1,-104,7.000001,1.5,292.3,291.9,97.20001,-1,0,-24,177.1,1,-1,0,-24,0,301.4,292.3,10,0,2,-10,0.791,136.9,1.15,"None",1.919,-1,0,-24,12198930.0
"2026-02-05 03:00:00",701,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,0,55,-11.38,28.46,1063,1065,89503,101704.8,-132,7.000001,1.5,291.9,291.5,97.20001,-1,0,-24,177.1,1,-1,0,-24,0,301.4,291.9,10,0,2,-10,0.385,272.5,0.08400001,"None",0.8110001,-1,0,-24,12198930.0
"2026-02-05 04:00:00",702,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,1,55,-11.38,28.46,1063,1065,89514,101717.3,-78,7.000001,1.5,291.7,291.4,98.1,-1,0,-24,177.1,1,-1,0,-24,0,301.4,291.6,10,0,2,-10,0.318,184.3,0.491,"None",1.504,-1,0,-24,12198930.0
"2026-02-05 05:00:00",703,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,2,54,-11.38,28.46,1063,1065,89542,101749.1,7,2,1.5,291.3,291,97.9,-1,0,-24,177.1,1,-1,0,-24,0,301.4,291.3,10,0,2,-10,0.767,145.1,0.346,"None",1.088,-1,0,-24,12198930.0
"2026-02-05 06:00:00",704,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,3,54,-11.38,28.46,1063,1065,89611,101827.6,108,2,1.5,290.9,290.6,98.3,-1,0,-24,177.1,1,-1,0,-24,0,301.4,290.8,10,0,2,-10,0.526,129.3,0.29,"None",1.319,-1,0,-24,12198930.0
"2026-02-05 07:00:00",705,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,4,56,-11.38,28.46,1063,1065,89635,101854.8,121,2,1.5,291,290.8,98.4,-1,0,-24,177.1,1,-1,0,-24,0,301.4,290.6,10,0,2,-10,0.609,143.7,0.435,"None",0.8110001,-1,80917.91,-24,12279820.0
"2026-02-05 08:00:00",706,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,5,56,-11.38,28.46,1063,1065,89731,101963.7,189,2,1.5,294.6,292.5,88.3,-1,41.15,-24,218.2,1,-1,0.2,-24,0,301.4,290.6,10,0,2,-10,0.422,272.5,0.607,"None",1.365,-1,795571.3,-24,13075410.0
"2026-02-05 09:00:00",707,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,6,56,-11.38,28.46,1063,1065,89751,101986.2,140,2,1.5,297.2,292.5,75,-1,51.52,-24,47.02,1,-1,0,-24,0,297.9,295,10,0,2,-10,0.7180001,311.6,0.666,"None",1.55,-1,1627018,-24,1519439
"2026-02-05 10:00:00",708,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,7,55,-11.38,28.46,1063,1065,89731,101963.4,96,2,1.5,299,293.6,71.9,-1,42.4,-24,89.4,1,-1,0,-24,0,299.1,295,10,0,2,-10,0.9180001,308.1,1.009,"None",2.104,-1,2190410,-24,3709848
"2026-02-05 11:00:00",709,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,8,55,-11.38,28.46,1063,1065,89673,101897.4,-58,7.000001,1.5,300.6,294,67.15,-1,51.43,-24,140.8,1,-1,0,-24,0,301.6,295,10,0,2,-10,1.029,318.5,1.207,"None",2.982,-1,3012695,-24,6722547
"2026-02-05 12:00:00",710,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,9,55,-11.38,28.46,1063,1065,89618,101834.9,-133,7.000001,1.5,301.7,292,55.7,-1,42.28,-24,183.1,1,-1,0,-24,0,302.9,295,10,0,2,-10,1.536,47.58,1.462,"None",3.444,-1,3107109,-24,9829672
"2026-02-05 13:00:00",711,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,10,54,-11.38,28.46,1063,1065,89554,101762,-177,7.000001,1.5,304.2,292,48.43,-1,42.55,-24,225.7,1,-1,0,-24,0,304.2,295,10,0,2,-10,1.557,28.76,1.606,"None",4.46,-1,2619746,-24,12449390.0
"2026-02-05 14:00:00",712,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,11,54,-11.38,28.46,1063,1065,89441,101633.6,-232,7.000001,1.5,303.5,291.5,48.65,-1,42.8,-24,268.5,1,-1,0.2,-24,0,304.4,295,10,0,2,-10,1.562,18.02,1.279,"None",3.814,-1,2654398,-24,15103820.0
"2026-02-05 15:00:00",713,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,12,56,-11.38,28.46,1063,1065,89344,101523.4,-274,7.000001,1.5,304.1,291.5,46.95,-1,56.93,-24,325.5,1,-1,0,-24,0,304.6,295,10,0,2,-10,1.531,9.229999,1.635,"None",4.183,-1,2874070,-24,17977880.0
"2026-02-05 16:00:00",714,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,13,56,-11.38,28.46,1063,1065,89268,101437.2,-286,7.000001,1.5,299.9,290.6,56.64,-1,42.62,-24,368.1,1,-1,0,-24,0,304.9,295,10,0,2,-10,3.552,137.2,3.822,"None",6.678,-1,2081810,-24,20059690.0
"2026-02-05 17:00:00",715,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,14,56,-11.38,28.46,1063,1065,89262,101430.4,-179,7.000001,1.5,300.5,292,59.84,-1,41.75,-24,409.9,1,-1,0,-24,0,304.9,295,10,0,2,-10,2.918,144.4,2,"None",3.721,-1,1412845,-24,21472500.0
"2026-02-05 18:00:00",716,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,15,55,-11.38,28.46,1063,1065,89275,101445.2,-69,7.000001,1.5,299.5,290.4,57.12,-1,0,-24,409.9,1,-1,0,-24,0,304.9,197.3,10,0,2,-10,2.298,148,2.552,"None",4.691,-1,459563.7,-24,21932070.0
"2026-02-05 19:00:00",717,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,16,55,-11.38,28.46,1063,1065,89387,101572.7,119,2,1.5,296.6,291.6,73.51,-1,0,-24,409.9,1,-1,0,-24,0,304.9,197.3,10,0,2,-10,1.562,123.7,0.222,"None",1.365,-1,86241.07,-24,22018320.0
"2026-02-05 20:00:00",718,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,17,55,-11.38,28.46,1063,1065,89445,101638.7,183,2,1.5,295.1,292,83,-1,0,-24,409.9,1,-1,0,-24,0,304.9,197.3,10,0,2,-10,0.678,50.42,0.212,"None",0.7180001,-1,0,-24,22018320.0
"2026-02-05 21:00:00",719,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,18,54,-11.38,28.46,1063,1065,89530,101735.3,255,2,1.5,294,292.7,92.3,-1,0,-24,409.9,1,-1,0,-24,0,304.9,197.3,10,0,2,-10,0.38,125.5,0.49,"None",1.134,-1,0,-24,22018320.0
"2026-02-05 22:00:00",720,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,19,54,-11.38,28.46,1063,1065,89563,101772.8,176,2,1.5,293.7,292.5,92.6,-1,0,-24,409.9,1,-1,0.2,-24,0,304.9,197.3,10,0,2,-10,0.411,109.3,0.412,"None",0.8570001,-1,0,-24,22018320.0
"2026-02-05 23:00:00",721,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,20,56,-11.38,28.46,1063,1065,89695,101922.8,250,2,1.5,294.5,292.2,86.6,-1,0,-24,409.9,1,-1,0,-24,0,304.9,197.3,10,0,2,-10,1.038,307.8,1.807,"None",3.906,-1,0,-24,22018320.0
"2026-02-06 00:00:00",722,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,21,56,-11.38,28.46,1063,1065,89746,101980.8,216,2,1.5,293,291.1,89.1,-1,0,-24,409.9,1,-1,0,-24,0,304.9,197.3,10,0,2,-10,1.95,273.4,2.739,"None",6.447,-1,0,-24,22018320.0
"2026-02-06 01:00:00",723,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,22,56,-11.38,28.46,1063,1065,89777,102016.1,214,2,1.5,291.8,290.9,94.70001,-1,0,-24,409.9,1,-1,0,-24,0,304.9,197.3,10,0,2,-10,1.974,249.2,2.072,"None",4.969,-1,0,-24,22018320.0
"2026-02-06 02:00:00",724,-1,"0-894-2-LPMA001","Mansa",0,2026,2,5,23,55,-11.38,28.46,1063,1065,89727,101959.3,32,2,1.5,291.3,291,97.8,-1,0,-24,409.9,1,-1,0,-24,0,304.9,197.3,10,0,2,-10,1.622,224,0.9830001,"None",2.197,-1,0.117157,-24,22018320.0
"2026-02-06 03:00:00",725,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,0,55,-11.38,28.46,1063,1065,89770,102008.2,24,2,1.5,291.2,290.9,98,-1,0,-24,409.9,1,-1,0,-24,0,304.9,197.3,10,0,2,-10,1.343,159.9,1.022,"None",2.289,-1,0,-24,22018320.0
"2026-02-06 04:00:00",726,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,1,55,-11.38,28.46,1063,1065,89735,101968.4,-42,7.000001,1.5,291.1,290.8,98.20001,-1,0,-24,409.9,1,-1,0,-24,0,304.9,197.3,10,0,2,-10,1.506,159.2,1.244,"None",2.289,-1,0,-24,22018320.0
"2026-02-06 05:00:00",727,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,2,54,-11.38,28.46,1063,1065,89689,101916.2,-38,7.000001,1.5,290.8,290.5,98,-1,0,-24,409.9,1,-1,0,-24,0,304.9,197.3,10,0,2,-10,1.65,155.5,1.446,"None",2.612,-1,0,-24,22018320.0
"2026-02-06 06:00:00",728,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,3,54,-11.38,28.46,1063,1065,89778,102017.3,8,2,1.5,290.8,290.6,98.20001,-1,0,-24,409.9,1,-1,0.2,-24,0,304.9,197.3,10,0,2,-10,0.988,153.3,0.34,"None",0.9490001,-1,0,-24,22018320.0
"2026-02-06 07:00:00",729,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,4,56,-11.38,28.46,1063,1065,89872,102124.1,137,2,1.5,290.9,290.7,98.6,-1,0,-24,409.9,1,-1,0,-24,0,304.9,197.3,10,0,2,-10,0.468,271.4,0.481,"None",1.365,-1,22275.87,-24,22040500.0
"2026-02-06 08:00:00",730,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,5,56,-11.38,28.46,1063,1065,89919,102177.5,230,2,1.5,291.7,291.4,98.3,-1,0,-24,409.9,1,-1,0,-24,0,304.9,197.3,10,0,2,-10,0.606,193.3,0.565,"None",1.042,-1,331578.4,-24,22371930.0
"2026-02-06 09:00:00",731,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,6,56,-11.38,28.46,1063,1065,89947,102209.2,169,2,1.5,293,291.1,88.3,-1,0,-24,0,1,-1,0,-24,0,293.2,291.5,10,0,2,-10,0.8430001,145.8,1.248,"None",2.428,-1,734364.1,-24,694545.7
"2026-02-06 10:00:00",732,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,7,55,-11.38,28.46,1063,1065,89963,102227.3,91,2,1.5,294.6,291,80.20001,-1,3.9,-24,3.9,1,-1,0,-24,0,295.1,291.5,10,0,2,-10,0.8800001,128.6,0.73,"None",1.688,-1,1127549,-24,1822097
"2026-02-06 11:00:00",733,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,8,55,-11.38,28.46,1063,1065,89946,102207.9,27,2,1.5,296.1,291.8,76.27,-1,0,-24,3.9,1,-1,0,-24,0,296.2,291.5,10,0,2,-10,0.619,306.6,0.8190001,"None",1.873,-1,1253193,-24,3075297
"2026-02-06 12:00:00",734,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,9,55,-11.38,28.46,1063,1065,89904,102160.2,-43,7.000001,1.5,296.3,292.8,80.6,-1,0,-24,3.9,1,-1,0,-24,0,296.6,291.5,10,0,2,-10,0.7460001,124.8,0.877,"None",2.474,-1,1062574,-24,4137868
"2026-02-06 13:00:00",735,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,10,54,-11.38,28.46,1063,1065,89804,102046.4,-159,7.000001,1.5,298,292.7,72.28,-1,5.683,-24,9.58,1,-1,0.2,-24,0,298,291.5,10,0,2,-10,1.13,169.8,0.9540001,"None",2.428,-1,1651112,-24,5788977
"2026-02-06 14:00:00",736,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,11,54,-11.38,28.46,1063,1065,89694,101921.4,-252,7.000001,1.5,298.1,293,73.21,-1,0,-24,9.58,1,-1,0,-24,0,299.2,291.5,10,0,2,-10,0.914,356.3,0.947,"None",2.15,-1,1480457,-24,7269446
"2026-02-06 15:00:00",737,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,12,56,-11.38,28.46,1063,1065,89630,101848.7,-274,7.000001,1.5,298,291.2,66.16,-1,0,-24,9.58,1,-1,0,-24,0,299.2,291.5,10,0,2,-10,1.121,175.8,1.113,"None",2.012,-1,1177318,-24,8446768
"2026-02-06 16:00:00",738,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,13,56,-11.38,28.46,1063,1065,89568,101778.2,-236,7.000001,1.5,299.2,292.1,65.09,-1,2.583,-24,12.17,1,-1,0,-24,0,299.4,291.5,10,0,2,-10,0.6,150.9,0.481,"None",1.319,-1,1226094,-24,9672843
"2026-02-06 17:00:00",739,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,14,56,-11.38,28.46,1063,1065,89554,101762.4,-140,7.000001,1.5,297.3,292.9,76.21,-1,0,-24,12.17,1,-1,0,-24,0,299.5,291.5,10,0,2,-10,0.786,221.5,1.061,"None",2.659,-1,564495.5,-24,10237390.0
"2026-02-06 18:00:00",740,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,15,55,-11.38,28.46,1063,1065,89620,101837.4,-10,7.000001,1.5,297,293.3,79.79999,-1,0,-24,12.17,1,-1,0,-24,0,299.5,291.5,10,0,2,-10,0.663,212,0.417,"None",0.9490001,-1,339249.2,-24,10576450.0
"2026-02-06 19:00:00",741,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,16,55,-11.38,28.46,1063,1065,89724,101955.7,156,2,1.5,295.3,293.7,90.6,-1,0,-24,12.17,1,-1,0,-24,0,299.5,291.5,10,0,2,-10,0.381,259.7,0.403,"None",0.7180001,-1,51007.87,-24,10627400.0
"2026-02-06 20:00:00",742,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,17,55,-11.38,28.46,1063,1065,89786,102026.2,232,2,1.5,294.7,293.4,92.6,-1,0,-24,12.17,1,-1,0.2,-24,0,299.5,291.5,10,0,2,-10,0.9530001,196.6,0.9830001,"None",1.642,-1,0,-24,10627400.0
"2026-02-06 21:00:00",743,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,18,54,-11.38,28.46,1063,1065,89865,102116,245,2,1.5,294,293.2,95.20001,-1,0,-24,12.17,1,-1,0,-24,0,299.5,291.5,10,0,2,-10,0.406,159.9,0.228,"None",0.9030001,-1,0,-24,10627400.0
"2026-02-06 22:00:00",744,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,19,54,-11.38,28.46,1063,1065,89931,102191,207,2,1.5,293.9,293.3,96.6,-1,0,-24,12.17,1,-1,0,-24,0,299.5,291.5,10,0,2,-10,0.472,6.016,0.423,"None",0.9030001,-1,0,-24,10627400.0
"2026-02-06 23:00:00",745,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,20,56,-11.38,28.46,1063,1065,89956,102219.4,170,2,1.5,293.5,293.1,97.3,-1,0,-24,12.17,1,-1,0,-24,0,299.5,291.5,10,0,2,-10,0.696,131,0.463,"None",1.55,-1,0,-24,10627400.0
"2026-02-07 00:00:00",746,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,21,56,-11.38,28.46,1063,1065,89944,102205.8,79,2,1.5,293.9,293.5,97.4,-1,0,-24,12.17,1,-1,0,-24,0,299.5,291.5,10,0,2,-10,0.441,30.95,0.353,"None",0.8570001,-1,0,-24,10627400.0
"2026-02-07 01:00:00",747,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,22,56,-11.38,28.46,1063,1065,89879,102131.9,-52,7.000001,1.5,293.8,293.2,96.70001,-1,0,-24,12.17,1,-1,0,-24,0,299.5,291.5,10,0,2,-10,0.335,342.9,0.238,"None",0.487,-1,0,-24,10627400.0
"2026-02-07 02:00:00",748,-1,"0-894-2-LPMA001","Mansa",0,2026,2,6,23,55,-11.38,28.46,1063,1065,89842,102089.9,-114,7.000001,1.5,293.5,293,96.6,-1,0,-24,12.17,1,-1,0,-24,0,299.5,291.5,10,0,2,-10,0.542,139.2,0.54,"None",0.9490001,-1,0,-24,10627400.0
"2026-02-07 03:00:00",749,-1,"0-894-2-LPMA001","Mansa",0,2026,2,7,0,55,-11.38,28.46,1063,1065,89794,102035.3,-150,7.000001,1.5,293.1,292.3,95.3,-1,0,-24,12.17,1,-1,0,-24,0,299.5,291.5,10,0,2,-10,0.597,51.85,0.606,"None",3.767,-1,0,-24,10627400.0
"2026-02-07 04:00:00",750,-1,"0-894-2-LPMA001","Mansa",0,2026,2,7,1,55,-11.38,28.46,1063,1065,89753,101988.8,-126,7.000001,1.5,292.6,291.8,95,-1,0,-24,12.17,1,-1,0.2,-24,0,299.5,291.5,10,0,2,-10,1.026,26.16,1.182,"None",8.9,-1,0,-24,10627400.0
"2026-02-07 05:00:00",751,-1,"0-894-2-LPMA001","Mansa",0,2026,2,7,2,54,-11.38,28.46,1063,1065,89766,102003.6,-76,7.000001,1.5,292.5,291.9,96.3,-1,0,-24,12.17,1,-1,0,-24,0,299.5,291.5,10,0,2,-10,1.331,2.924,1.506,"None",7.371,-1,0,-24,10627400.0
"2026-02-07 06:00:00",752,-1,"0-894-2-LPMA001","Mansa",0,2026,2,7,3,54,-11.38,28.46,1063,1065,89806,102049,12,2,1.5,292.3,291.8,96.8,-1,0,-24,12.17,1,-1,0,-24,0,299.5,291.5,10,0,2,-10,1.126,17.06,1.489,"None",10.79,-1,0,-24,10627400.0
